Environments,Algorithms,x1,reward,steps,time,episodes
NSCartpolev0,DQN_CRL,0.06460118534448397,1.0,223,101.99150896072388,10
NSCartpolev0,DQN_CRL,0.07521804393800699,1.0,224,102.42326045036316,10
NSCartpolev0,DQN_CRL,0.08124578879764623,1.0,225,102.87200403213501,10
NSCartpolev0,DQN_CRL,0.08263859100785893,1.0,226,103.35372734069824,10
NSCartpolev0,DQN_CRL,0.08503823099356045,1.0,227,103.79347467422485,10
NSCartpolev0,DQN_CRL,0.08837998586907346,1.0,228,104.24521541595459,10
NSCartpolev0,DQN_CRL,0.08884255525982501,1.0,229,104.73093819618225,10
NSCartpolev0,DQN_CRL,0.08638497579458844,1.0,230,105.21266102790833,10
NSCartpolev0,DQN_CRL,0.08096897016226301,1.0,231,105.68339204788208,10
NSCartpolev0,DQN_CRL,0.0706988986844378,1.0,232,106.17211079597473,10
NSCartpolev0,DQN_CRL,0.05740185528052316,1.0,233,106.60486316680908,10
NSCartpolev0,DQN_CRL,0.03919807029718603,1.0,234,107.07559394836426,10
NSCartpolev0,DQN_CRL,0.02344284153497158,1.0,235,107.54832291603088,10
NSCartpolev0,DQN_CRL,0.0027371489986556287,1.0,236,107.98507118225098,10
NSCartpolev0,DQN_CRL,-0.01925965626177743,1.0,237,108.40982794761658,10
NSCartpolev0,DQN_CRL,-0.04256603713564546,1.0,238,108.88055896759033,10
NSCartpolev0,DQN_CRL,-0.06352915838137695,1.0,239,109.34329271316528,10
NSCartpolev0,DQN_CRL,-0.08765677234459507,1.0,240,109.7840416431427,10
NSCartpolev0,DQN_CRL,-0.11311792810444177,0.0,241,110.25976800918579,10
NSCartpolev0,DQN_CRL,-0.004153418696431749,1.0,242,110.64054894447327,11
NSCartpolev0,DQN_CRL,-0.006142005382034178,1.0,243,111.13526558876038,11
NSCartpolev0,DQN_CRL,-0.004323463680247521,1.0,244,111.57101559638977,11
NSCartpolev0,DQN_CRL,-0.0065814356344506796,1.0,245,112.0197582244873,11
NSCartpolev0,DQN_CRL,-0.012993270600762073,1.0,246,112.52546834945679,11
NSCartpolev0,DQN_CRL,-0.01974767034199542,1.0,247,112.9542224407196,11
NSCartpolev0,DQN_CRL,-0.02886702682023732,1.0,248,113.44693946838379,11
NSCartpolev0,DQN_CRL,-0.040427393608219536,1.0,249,113.95664763450623,11
NSCartpolev0,DQN_CRL,-0.04871585524727984,1.0,250,114.40638995170593,11
NSCartpolev0,DQN_CRL,-0.05766933497015185,1.0,251,114.84613823890686,11
NSCartpolev0,DQN_CRL,-0.06353098068445918,1.0,252,115.2668969631195,11
NSCartpolev0,DQN_CRL,-0.07211253122208086,1.0,253,115.76761078834534,11
NSCartpolev0,DQN_CRL,-0.08157237535512733,1.0,254,116.26532459259033,11
NSCartpolev0,DQN_CRL,-0.08818960048794158,1.0,255,116.71406650543213,11
NSCartpolev0,DQN_CRL,-0.09958066701825315,1.0,256,117.22677278518677,11
NSCartpolev0,DQN_CRL,-0.11203056074795464,0.0,257,117.6925060749054,11
NSCartpolev0,DQN_CRL,-0.005038369059197661,1.0,258,118.14124846458435,12
NSCartpolev0,DQN_CRL,-0.00641494928567017,1.0,259,118.58599352836609,12
NSCartpolev0,DQN_CRL,-0.01177010397810867,1.0,260,119.06671953201294,12
NSCartpolev0,DQN_CRL,-0.015337603772195748,1.0,261,119.53644967079163,12
NSCartpolev0,DQN_CRL,-0.019151972039882496,1.0,262,120.00617980957031,12
NSCartpolev0,DQN_CRL,-0.021352708396396015,1.0,263,120.47690916061401,12
NSCartpolev0,DQN_CRL,-0.027845432901772486,1.0,264,120.93864440917969,12
NSCartpolev0,DQN_CRL,-0.036764987752506494,1.0,265,121.35240888595581,12
NSCartpolev0,DQN_CRL,-0.050114647201156104,1.0,266,121.86411428451538,12
NSCartpolev0,DQN_CRL,-0.06411231993741201,1.0,267,122.34883570671082,12
NSCartpolev0,DQN_CRL,-0.07883423223303777,1.0,268,122.8155689239502,12
NSCartpolev0,DQN_CRL,-0.09817266923651966,1.0,269,123.2942955493927,12
NSCartpolev0,DQN_CRL,-0.12027872707950452,1.0,270,123.74203753471375,12
NSCartpolev0,DQN_CRL,-0.14142269731699447,1.0,271,124.22675919532776,12
NSCartpolev0,DQN_CRL,-0.16356233359712108,0.0,272,124.71847796440125,12
NSCartpolev0,DQN_CRL,0.015063396182557085,1.0,273,125.12624311447144,13
NSCartpolev0,DQN_CRL,0.015214941398033867,1.0,274,125.62295842170715,13
NSCartpolev0,DQN_CRL,0.015293067034729983,1.0,275,126.1026840209961,13
NSCartpolev0,DQN_CRL,0.017163531896746857,1.0,276,126.54842877388,13
NSCartpolev0,DQN_CRL,0.016847657659511513,1.0,277,126.97818183898926,13
NSCartpolev0,DQN_CRL,0.016211603942695857,1.0,278,127.43392014503479,13
NSCartpolev0,DQN_CRL,0.015175228376692176,1.0,279,127.90465044975281,13
NSCartpolev0,DQN_CRL,0.017529928150274897,1.0,280,128.32740807533264,13
NSCartpolev0,DQN_CRL,0.017399947102155564,1.0,281,128.7881441116333,13
NSCartpolev0,DQN_CRL,0.016642369592393562,1.0,282,129.21889734268188,13
NSCartpolev0,DQN_CRL,0.019020287407124373,1.0,283,129.73460125923157,13
NSCartpolev0,DQN_CRL,0.02063193196904467,1.0,284,130.20133447647095,13
NSCartpolev0,DQN_CRL,0.023316854886263328,1.0,285,130.63308691978455,13
NSCartpolev0,DQN_CRL,0.028902972065653485,1.0,286,131.11780834197998,13
NSCartpolev0,DQN_CRL,0.031655795719373304,1.0,287,131.6415078639984,13
NSCartpolev0,DQN_CRL,0.0315326135013499,1.0,288,132.10224437713623,13
NSCartpolev0,DQN_CRL,0.02662040764736111,1.0,289,132.54099249839783,13
NSCartpolev0,DQN_CRL,0.018754866124444877,1.0,290,133.02271676063538,13
NSCartpolev0,DQN_CRL,0.009760184118805951,1.0,291,133.48145365715027,13
NSCartpolev0,DQN_CRL,-0.0022559685842815057,1.0,292,133.9451892375946,13
NSCartpolev0,DQN_CRL,-0.011776376778377437,1.0,293,134.40092730522156,13
NSCartpolev0,DQN_CRL,-0.02621726852186753,1.0,294,134.84267234802246,13
NSCartpolev0,DQN_CRL,-0.04007437412026128,1.0,295,135.28342056274414,13
NSCartpolev0,DQN_CRL,-0.05704700349883633,1.0,296,135.7011799812317,13
NSCartpolev0,DQN_CRL,-0.07347854277910867,1.0,297,136.137930393219,13
NSCartpolev0,DQN_CRL,-0.09121654347961937,1.0,298,136.58667397499084,13
NSCartpolev0,DQN_CRL,-0.11393488286759328,1.0,299,137.05840349197388,13
NSCartpolev0,DQN_CRL,-0.14163579533930112,1.0,300,137.53412914276123,13
NSCartpolev0,DQN_CRL,-0.1706487668848084,1.0,301,138.03884029388428,13
NSCartpolev0,DQN_CRL,-0.19729491014932155,1.0,302,138.50157475471497,13
NSCartpolev0,DQN_CRL,-0.22891342753053193,0.0,303,138.973304271698,13
NSCartpolev0,DQN_CRL,-0.02079387294496838,1.0,304,139.3320984840393,14
NSCartpolev0,DQN_CRL,-0.015951446162043526,1.0,305,139.82381653785706,14
NSCartpolev0,DQN_CRL,-0.011180646137615328,1.0,306,140.257568359375,14
NSCartpolev0,DQN_CRL,-0.0065631192267410435,1.0,307,140.6903202533722,14
NSCartpolev0,DQN_CRL,-0.004126341167127606,1.0,308,141.18603610992432,14
NSCartpolev0,DQN_CRL,-0.005890016389727845,1.0,309,141.66975808143616,14
NSCartpolev0,DQN_CRL,-0.008046611725582131,1.0,310,142.1214988231659,14
NSCartpolev0,DQN_CRL,-0.012609735126770806,1.0,311,142.56324648857117,14
NSCartpolev0,DQN_CRL,-0.017721882934724414,1.0,312,143.09594058990479,14
NSCartpolev0,DQN_CRL,-0.02538179841041639,1.0,313,143.57766389846802,14
NSCartpolev0,DQN_CRL,-0.03182234725387531,1.0,314,144.053391456604,14
NSCartpolev0,DQN_CRL,-0.04094118516456641,1.0,315,144.49513816833496,14
NSCartpolev0,DQN_CRL,-0.04899229183926312,1.0,316,144.90590262413025,14
NSCartpolev0,DQN_CRL,-0.05794302056054941,1.0,317,145.39762210845947,14
NSCartpolev0,DQN_CRL,-0.06974193209516732,1.0,318,145.86035537719727,14
NSCartpolev0,DQN_CRL,-0.08443824991341513,1.0,319,146.29710483551025,14
NSCartpolev0,DQN_CRL,-0.09645642168256757,1.0,320,146.76383709907532,14
NSCartpolev0,DQN_CRL,-0.10772761453258542,1.0,321,147.23956489562988,14
NSCartpolev0,DQN_CRL,-0.12388408621840377,1.0,322,147.70229935646057,14
NSCartpolev0,DQN_CRL,-0.14495246261502165,1.0,323,148.11406421661377,14
NSCartpolev0,DQN_CRL,-0.1672594529549936,1.0,324,148.5907928943634,14
NSCartpolev0,DQN_CRL,-0.19083712223389196,1.0,325,149.06551933288574,14
NSCartpolev0,DQN_CRL,-0.21571222832370307,0.0,326,149.52125716209412,14
NSCartpolev0,DQN_CRL,-0.02468229813280317,1.0,327,149.90103840827942,15
NSCartpolev0,DQN_CRL,-0.025363344234323296,1.0,328,150.36077666282654,15
NSCartpolev0,DQN_CRL,-0.030027161871122716,1.0,329,150.86048865318298,15
NSCartpolev0,DQN_CRL,-0.030957276047087454,1.0,330,151.30423498153687,15
NSCartpolev0,DQN_CRL,-0.032136987747121544,1.0,331,151.7349877357483,15
NSCartpolev0,DQN_CRL,-0.029760464276209448,1.0,332,152.19572281837463,15
NSCartpolev0,DQN_CRL,-0.029735888183577204,1.0,333,152.68744087219238,15
NSCartpolev0,DQN_CRL,-0.028265493843667115,1.0,334,153.18015933036804,15
NSCartpolev0,DQN_CRL,-0.02350112473598423,1.0,335,153.6139097213745,15
NSCartpolev0,DQN_CRL,-0.02322265826404334,1.0,336,154.05965566635132,15
NSCartpolev0,DQN_CRL,-0.027485957490971106,1.0,337,154.48840856552124,15
NSCartpolev0,DQN_CRL,-0.034434797515322954,1.0,338,154.9201807975769,15
NSCartpolev0,DQN_CRL,-0.04603157928241973,1.0,339,155.35791158676147,15
NSCartpolev0,DQN_CRL,-0.05853402296883688,1.0,340,155.7976586818695,15
NSCartpolev0,DQN_CRL,-0.0701156515804494,1.0,341,156.27238535881042,15
NSCartpolev0,DQN_CRL,-0.08460396680444839,1.0,342,156.75011277198792,15
NSCartpolev0,DQN_CRL,-0.09829778589251964,1.0,343,157.20685052871704,15
NSCartpolev0,DQN_CRL,-0.11685367010031374,1.0,344,157.67158389091492,15
NSCartpolev0,DQN_CRL,-0.14030154687358945,1.0,345,158.1433138847351,15
NSCartpolev0,DQN_CRL,-0.16125633138454493,1.0,346,158.60904598236084,15
NSCartpolev0,DQN_CRL,-0.18715444192892783,0.0,347,159.08477425575256,15
NSCartpolev0,DQN_CRL,-0.010054133037598906,1.0,348,159.46555519104004,16
NSCartpolev0,DQN_CRL,-0.007320447922589441,1.0,349,159.93228697776794,16
NSCartpolev0,DQN_CRL,-0.0046797125194777585,1.0,350,160.40901446342468,16
NSCartpolev0,DQN_CRL,-0.0002651041422294109,1.0,351,160.90373063087463,16
NSCartpolev0,DQN_CRL,0.001945444073415264,1.0,352,161.4104404449463,16
NSCartpolev0,DQN_CRL,-6.873859098999397e-05,1.0,353,161.89216351509094,16
NSCartpolev0,DQN_CRL,0.0013801847641947446,1.0,354,162.38188338279724,16
NSCartpolev0,DQN_CRL,0.004268079424365123,1.0,355,162.81363606452942,16
NSCartpolev0,DQN_CRL,0.006583942421447523,1.0,356,163.28536462783813,16
NSCartpolev0,DQN_CRL,0.006331184915383888,1.0,357,163.69912815093994,16
NSCartpolev0,DQN_CRL,0.0034458335562209813,1.0,358,164.18185210227966,16
NSCartpolev0,DQN_CRL,-0.0040439904443646075,1.0,359,164.64358615875244,16
NSCartpolev0,DQN_CRL,-0.010480973856711824,1.0,360,165.12930750846863,16
NSCartpolev0,DQN_CRL,-0.01783289007725478,1.0,361,165.59903955459595,16
NSCartpolev0,DQN_CRL,-0.028048232825780645,1.0,362,166.13273310661316,16
NSCartpolev0,DQN_CRL,-0.037414850851435685,1.0,363,166.67142343521118,16
NSCartpolev0,DQN_CRL,-0.04599408070558488,1.0,364,167.2121136188507,16
NSCartpolev0,DQN_CRL,-0.05384242000699124,1.0,365,167.7348141670227,16
NSCartpolev0,DQN_CRL,-0.06472924372519413,1.0,366,168.17256259918213,16
NSCartpolev0,DQN_CRL,-0.0786866849362982,1.0,367,168.65928387641907,16
NSCartpolev0,DQN_CRL,-0.0902035129676539,1.0,368,169.152001619339,16
NSCartpolev0,DQN_CRL,-0.10300555603760346,0.0,369,169.56876254081726,16
NSCartpolev0,DQN_CRL,-0.023195601891416198,1.0,370,169.95354223251343,17
NSCartpolev0,DQN_CRL,-0.02007659595889226,1.0,371,170.42827081680298,17
NSCartpolev0,DQN_CRL,-0.013129820314058838,1.0,372,170.87701201438904,17
NSCartpolev0,DQN_CRL,-0.0043891644885293585,1.0,373,171.35274004936218,17
NSCartpolev0,DQN_CRL,0.0002235828052697033,1.0,374,171.80647921562195,17
NSCartpolev0,DQN_CRL,0.008411048352234328,1.0,375,172.31019115447998,17
NSCartpolev0,DQN_CRL,0.01620885055762393,1.0,376,172.79691314697266,17
NSCartpolev0,DQN_CRL,0.023542805598237293,1.0,377,173.3016321659088,17
NSCartpolev0,DQN_CRL,0.03419680685551615,1.0,378,173.7983376979828,17
NSCartpolev0,DQN_CRL,0.04040095279038577,1.0,379,174.29005551338196,17
NSCartpolev0,DQN_CRL,0.047848259510189686,1.0,380,174.77877569198608,17
NSCartpolev0,DQN_CRL,0.05265303718665476,1.0,381,175.21852445602417,17
NSCartpolev0,DQN_CRL,0.060460201230500596,0.0,382,175.7152397632599,17
NSCartpolev0,DQN_CRL,-0.021557701933951352,1.0,383,176.09602117538452,18
NSCartpolev0,DQN_CRL,-0.025525907418427488,1.0,384,176.59573340415955,18
NSCartpolev0,DQN_CRL,-0.025680508859655622,1.0,385,177.0444779396057,18
NSCartpolev0,DQN_CRL,-0.027957601449911045,1.0,386,177.50121402740479,18
NSCartpolev0,DQN_CRL,-0.03243782940623,1.0,387,177.99792957305908,18
NSCartpolev0,DQN_CRL,-0.03725696511841252,1.0,388,178.49064755439758,18
NSCartpolev0,DQN_CRL,-0.03861784495786429,1.0,389,178.93739080429077,18
NSCartpolev0,DQN_CRL,-0.04241555225192952,1.0,390,179.38513493537903,18
NSCartpolev0,DQN_CRL,-0.04872165522618693,1.0,391,179.8728539943695,18
NSCartpolev0,DQN_CRL,-0.05375897063562787,1.0,392,180.33458924293518,18
NSCartpolev0,DQN_CRL,-0.057608298682241835,1.0,393,180.82230973243713,18
NSCartpolev0,DQN_CRL,-0.06416640319221356,1.0,394,181.32102489471436,18
NSCartpolev0,DQN_CRL,-0.06778583911109161,1.0,395,181.81174206733704,18
NSCartpolev0,DQN_CRL,-0.0723357358090745,1.0,396,182.28047347068787,18
NSCartpolev0,DQN_CRL,-0.08164933847317342,1.0,397,182.74520683288574,18
NSCartpolev0,DQN_CRL,-0.08824910415262792,1.0,398,183.1729645729065,18
NSCartpolev0,DQN_CRL,-0.09220482418301748,1.0,399,183.64369225502014,18
NSCartpolev0,DQN_CRL,-0.09730862213019117,1.0,400,184.08543848991394,18
NSCartpolev0,DQN_CRL,-0.1036032590186736,1.0,401,184.583153963089,18
NSCartpolev0,DQN_CRL,-0.1148284718249047,0.0,402,185.08286690711975,18
NSCartpolev0,DQN_CRL,0.03730634959683069,1.0,403,185.49862837791443,19
NSCartpolev0,DQN_CRL,0.04036866327218351,1.0,404,185.9783535003662,19
NSCartpolev0,DQN_CRL,0.04335601937778641,1.0,405,186.4620761871338,19
NSCartpolev0,DQN_CRL,0.05008516296660068,1.0,406,186.91981410980225,19
NSCartpolev0,DQN_CRL,0.05462999090901368,1.0,407,187.40253734588623,19
NSCartpolev0,DQN_CRL,0.056915932660577775,1.0,408,187.90425062179565,19
NSCartpolev0,DQN_CRL,0.06268758327987856,1.0,409,188.34599685668945,19
NSCartpolev0,DQN_CRL,0.06412079173697115,1.0,410,188.80473279953003,19
NSCartpolev0,DQN_CRL,0.06115452054323468,1.0,411,189.2994508743286,19
NSCartpolev0,DQN_CRL,0.057574198635923016,1.0,412,189.7381980419159,19
NSCartpolev0,DQN_CRL,0.053308722250644626,1.0,413,190.2469072341919,19
NSCartpolev0,DQN_CRL,0.046380740526668955,1.0,414,190.6886534690857,19
NSCartpolev0,DQN_CRL,0.04243823439187448,1.0,415,191.16937804222107,19
NSCartpolev0,DQN_CRL,0.03571997699566141,1.0,416,191.61612200737,19
NSCartpolev0,DQN_CRL,0.0318380370555757,1.0,417,192.10784149169922,19
NSCartpolev0,DQN_CRL,0.030723443891177458,1.0,418,192.5535843372345,19
NSCartpolev0,DQN_CRL,0.0248208572407931,1.0,419,192.98833417892456,19
NSCartpolev0,DQN_CRL,0.01969882569917112,1.0,420,193.46805930137634,19
NSCartpolev0,DQN_CRL,0.017169487408888934,1.0,421,193.9987552165985,19
NSCartpolev0,DQN_CRL,0.01718482240165994,1.0,422,194.5044651031494,19
NSCartpolev0,DQN_CRL,0.019703458892058767,1.0,423,194.96719980239868,19
NSCartpolev0,DQN_CRL,0.024690806526206505,1.0,424,195.45292234420776,19
NSCartpolev0,DQN_CRL,0.02476400401722792,1.0,425,195.92365145683289,19
NSCartpolev0,DQN_CRL,0.027259672038097555,1.0,426,196.39738059043884,19
NSCartpolev0,DQN_CRL,0.030330095393420006,1.0,427,196.8611147403717,19
NSCartpolev0,DQN_CRL,0.030309240297020153,1.0,428,197.33584213256836,19
NSCartpolev0,DQN_CRL,0.03085970277268155,0.0,429,197.7945785522461,19
NSCartpolev0,DQN_CRL,0.01722137485881314,1.0,430,198.20934081077576,20
NSCartpolev0,DQN_CRL,0.021609110031697548,1.0,431,198.70505690574646,20
NSCartpolev0,DQN_CRL,0.025900477091019686,1.0,432,199.17178964614868,20
NSCartpolev0,DQN_CRL,0.03391201335200894,1.0,433,199.66650652885437,20
NSCartpolev0,DQN_CRL,0.037770660820445646,1.0,434,200.20419692993164,20
NSCartpolev0,DQN_CRL,0.039347746639796,1.0,435,200.67692613601685,20
NSCartpolev0,DQN_CRL,0.03662851616940729,1.0,436,201.1816372871399,20
NSCartpolev0,DQN_CRL,0.0334145890589822,1.0,437,201.63437700271606,20
NSCartpolev0,DQN_CRL,0.02576890766900017,1.0,438,202.09711146354675,20
NSCartpolev0,DQN_CRL,0.015551797005363056,1.0,439,202.52986454963684,20
NSCartpolev0,DQN_CRL,0.008446404192696693,1.0,440,202.9626157283783,20
NSCartpolev0,DQN_CRL,0.002455816620965102,1.0,441,203.40736031532288,20
NSCartpolev0,DQN_CRL,-0.00820272058497533,1.0,442,203.92006707191467,20
NSCartpolev0,DQN_CRL,-0.019787598733119326,1.0,443,204.37080788612366,20
NSCartpolev0,DQN_CRL,-0.0304734539374791,1.0,444,204.84453654289246,20
NSCartpolev0,DQN_CRL,-0.04032664596129513,1.0,445,205.34626865386963,20
NSCartpolev0,DQN_CRL,-0.04753779258588761,1.0,446,205.79499125480652,20
NSCartpolev0,DQN_CRL,-0.057762829500626584,1.0,447,206.21575021743774,20
NSCartpolev0,DQN_CRL,-0.06918053034652213,0.0,448,206.678484916687,20
NSCartpolev0,DQN_CRL,0.021930669968632154,1.0,449,207.03628015518188,21
NSCartpolev0,DQN_CRL,0.021249481466444356,1.0,450,207.49501657485962,21
NSCartpolev0,DQN_CRL,0.020470467474923495,1.0,451,207.9177761077881,21
NSCartpolev0,DQN_CRL,0.021459071464830146,1.0,452,208.35952162742615,21
NSCartpolev0,DQN_CRL,0.024130039766843928,1.0,453,208.8452432155609,21
NSCartpolev0,DQN_CRL,0.022568486518144068,1.0,454,209.3059799671173,21
NSCartpolev0,DQN_CRL,0.020582378519453545,1.0,455,209.7926995754242,21
NSCartpolev0,DQN_CRL,0.014222983883745169,1.0,456,210.26642751693726,21
NSCartpolev0,DQN_CRL,0.007282909115114239,1.0,457,210.75514817237854,21
NSCartpolev0,DQN_CRL,0.003531898107747901,1.0,458,211.1978943347931,21
NSCartpolev0,DQN_CRL,-0.004783566231886692,1.0,459,211.67761850357056,21
NSCartpolev0,DQN_CRL,-0.015809288518920214,1.0,460,212.12935972213745,21
NSCartpolev0,DQN_CRL,-0.027703561677538836,1.0,461,212.64806270599365,21
NSCartpolev0,DQN_CRL,-0.0443195023911933,1.0,462,213.0768165588379,21
NSCartpolev0,DQN_CRL,-0.06004306612472528,1.0,463,213.52755856513977,21
NSCartpolev0,DQN_CRL,-0.07306481464670576,0.0,464,214.0432653427124,21
NSCartpolev0,DQN_CRL,0.02294850843417555,1.0,465,214.45902466773987,22
NSCartpolev0,DQN_CRL,0.021560559253065,1.0,466,214.89377617835999,22
NSCartpolev0,DQN_CRL,0.016194356096642805,1.0,467,215.35451102256775,22
NSCartpolev0,DQN_CRL,0.012616018190525583,1.0,468,215.81225061416626,22
NSCartpolev0,DQN_CRL,0.008790948377923007,1.0,469,216.25799250602722,22
NSCartpolev0,DQN_CRL,0.0026918287274642514,1.0,470,216.73371958732605,22
NSCartpolev0,DQN_CRL,-0.005759416516276038,1.0,471,217.19345712661743,22
NSCartpolev0,DQN_CRL,-0.01663915663678537,1.0,472,217.6741807460785,22
NSCartpolev0,DQN_CRL,-0.02616247202262862,1.0,473,218.16290092468262,22
NSCartpolev0,DQN_CRL,-0.03826089887008981,1.0,474,218.66961145401,22
NSCartpolev0,DQN_CRL,-0.0472522598751526,1.0,475,219.16932320594788,22
NSCartpolev0,DQN_CRL,-0.06086231231833304,1.0,476,219.64705085754395,22
NSCartpolev0,DQN_CRL,-0.07724133178945718,1.0,477,220.11478114128113,22
NSCartpolev0,DQN_CRL,-0.09834031143333903,1.0,478,220.5695219039917,22
NSCartpolev0,DQN_CRL,-0.12420235821703224,0.0,479,221.0232617855072,22
NSCartpolev0,DQN_CRL,-0.01835511554888905,1.0,480,221.41303658485413,23
NSCartpolev0,DQN_CRL,-0.022267996063697296,1.0,481,221.89675951004028,23
NSCartpolev0,DQN_CRL,-0.024327657964703972,1.0,482,222.3944742679596,23
NSCartpolev0,DQN_CRL,-0.028518889820086067,1.0,483,222.869202375412,23
NSCartpolev0,DQN_CRL,-0.03492308641707737,1.0,484,223.32693910598755,23
NSCartpolev0,DQN_CRL,-0.03973394278062163,1.0,485,223.76568841934204,23
NSCartpolev0,DQN_CRL,-0.0469170962215042,1.0,486,224.1884458065033,23
NSCartpolev0,DQN_CRL,-0.05848207945517893,1.0,487,224.65617871284485,23
NSCartpolev0,DQN_CRL,-0.074495809702253,1.0,488,225.11491417884827,23
NSCartpolev0,DQN_CRL,-0.09309996927052527,1.0,489,225.56065964698792,23
NSCartpolev0,DQN_CRL,-0.11627608995567251,0.0,490,226.042382478714,23
NSCartpolev0,DQN_CRL,-0.04469505730670419,1.0,491,226.41417002677917,24
NSCartpolev0,DQN_CRL,-0.0493758525799997,1.0,492,226.895893573761,24
NSCartpolev0,DQN_CRL,-0.054138094091353645,1.0,493,227.333642244339,24
NSCartpolev0,DQN_CRL,-0.05906710491035657,1.0,494,227.76739358901978,24
NSCartpolev0,DQN_CRL,-0.06424748504757045,1.0,495,228.2391231060028,24
NSCartpolev0,DQN_CRL,-0.06976278932537348,1.0,496,228.7058560848236,24
NSCartpolev0,DQN_CRL,-0.07181555814655871,1.0,497,229.19457602500916,24
NSCartpolev0,DQN_CRL,-0.07243103052519767,1.0,498,229.62232995033264,24
NSCartpolev0,DQN_CRL,-0.07169165141602302,1.0,499,230.0930619239807,24
NSCartpolev0,DQN_CRL,-0.06775385815559508,1.0,500,230.54779934883118,24
NSCartpolev0,DQN_CRL,-0.060701322804471734,1.0,501,231.016530752182,24
NSCartpolev0,DQN_CRL,-0.05252431523944581,1.0,502,231.45128178596497,24
NSCartpolev0,DQN_CRL,-0.04138880199753404,1.0,503,231.9020233154297,24
NSCartpolev0,DQN_CRL,-0.027367449144246783,1.0,504,232.3727536201477,24
NSCartpolev0,DQN_CRL,-0.012416787783861778,1.0,505,232.8354880809784,24
NSCartpolev0,DQN_CRL,0.0015264199488299619,1.0,506,233.28622913360596,24
NSCartpolev0,DQN_CRL,0.01629197261710868,1.0,507,233.76195788383484,24
NSCartpolev0,DQN_CRL,0.026233712103656076,1.0,508,234.23568439483643,24
NSCartpolev0,DQN_CRL,0.03690964733487316,1.0,509,234.69642043113708,24
NSCartpolev0,DQN_CRL,0.04272215912746355,1.0,510,235.1661512851715,24
NSCartpolev0,DQN_CRL,0.04919823370267911,1.0,511,235.63488221168518,24
NSCartpolev0,DQN_CRL,0.05630851132409337,1.0,512,236.07862901687622,24
NSCartpolev0,DQN_CRL,0.06219186960545023,1.0,513,236.53936409950256,24
NSCartpolev0,DQN_CRL,0.06500112415635409,1.0,514,237.0110936164856,24
NSCartpolev0,DQN_CRL,0.0702241856321663,1.0,515,237.49681520462036,24
NSCartpolev0,DQN_CRL,0.07236383942515343,0.0,516,237.98653435707092,24
NSCartpolev0,DQN_CRL,-0.029689576968818326,1.0,517,238.36831498146057,25
NSCartpolev0,DQN_CRL,-0.02836267065019997,1.0,518,238.81505918502808,25
NSCartpolev0,DQN_CRL,-0.031017307943003503,1.0,519,239.31577277183533,25
NSCartpolev0,DQN_CRL,-0.03578380266024811,1.0,520,239.76151657104492,25
NSCartpolev0,DQN_CRL,-0.03884924812746339,1.0,521,240.23924446105957,25
NSCartpolev0,DQN_CRL,-0.0383561111415278,1.0,522,240.73495888710022,25
NSCartpolev0,DQN_CRL,-0.04021296568224667,1.0,523,241.16371250152588,25
NSCartpolev0,DQN_CRL,-0.04255757882664266,1.0,524,241.64743661880493,25
NSCartpolev0,DQN_CRL,-0.04160706157056846,1.0,525,242.05820035934448,25
NSCartpolev0,DQN_CRL,-0.041295083339553604,1.0,526,242.5329270362854,25
NSCartpolev0,DQN_CRL,-0.04169175995126032,1.0,527,242.9776725769043,25
NSCartpolev0,DQN_CRL,-0.046685006814320494,1.0,528,243.48038411140442,25
NSCartpolev0,DQN_CRL,-0.050615572528744934,1.0,529,243.95611333847046,25
NSCartpolev0,DQN_CRL,-0.05924086092562928,1.0,530,244.41484928131104,25
NSCartpolev0,DQN_CRL,-0.06505113147706681,1.0,531,244.9145622253418,25
NSCartpolev0,DQN_CRL,-0.07564180251696895,1.0,532,245.36130666732788,25
NSCartpolev0,DQN_CRL,-0.09104968806439512,1.0,533,245.8290376663208,25
NSCartpolev0,DQN_CRL,-0.1038414463059517,1.0,534,246.2637882232666,25
NSCartpolev0,DQN_CRL,-0.11407664471146915,1.0,535,246.75050926208496,25
NSCartpolev0,DQN_CRL,-0.12922495515821877,1.0,536,247.20225167274475,25
NSCartpolev0,DQN_CRL,-0.14561203798511801,1.0,537,247.67897725105286,25
NSCartpolev0,DQN_CRL,-0.1595824824486456,1.0,538,248.12372255325317,25
NSCartpolev0,DQN_CRL,-0.17301217732831872,1.0,539,248.56746864318848,25
