Environments,Algorithms,x1,reward,steps,time,episodes
Cartpolev0,DQN_CRL,-0.10099756,1.0,1698,773.497891664505,85
Cartpolev0,DQN_CRL,-0.124718405,1.0,1699,773.9916088581085,85
Cartpolev0,DQN_CRL,-0.15236469,1.0,1700,774.4793319702148,85
Cartpolev0,DQN_CRL,-0.17614588,1.0,1701,774.8950929641724,85
Cartpolev0,DQN_CRL,-0.033390064,1.0,1702,775.2778725624084,86
Cartpolev0,DQN_CRL,-0.037583806,1.0,1703,775.7376074790955,86
Cartpolev0,DQN_CRL,-0.045689043,1.0,1704,776.257328748703,86
Cartpolev0,DQN_CRL,-0.057707243,1.0,1705,776.7300384044647,86
Cartpolev0,DQN_CRL,-0.065837726,1.0,1706,777.2477421760559,86
Cartpolev0,DQN_CRL,-0.07788877,1.0,1707,777.8004245758057,86
Cartpolev0,DQN_CRL,-0.09386256,1.0,1708,778.211189031601,86
Cartpolev0,DQN_CRL,-0.105962865,1.0,1709,778.7079241275787,86
Cartpolev0,DQN_CRL,-0.121994704,1.0,1710,779.1466548442841,86
Cartpolev0,DQN_CRL,-0.1341671,1.0,1711,779.6174032688141,86
Cartpolev0,DQN_CRL,-0.14249095,1.0,1712,780.067126750946,86
Cartpolev0,DQN_CRL,-0.029191298,1.0,1713,780.4379127025604,87
Cartpolev0,DQN_CRL,-0.024380766,1.0,1714,780.9276323318481,87
Cartpolev0,DQN_CRL,-0.015658155,1.0,1715,781.3713791370392,87
Cartpolev0,DQN_CRL,-0.003021922,1.0,1716,781.8021314144135,87
Cartpolev0,DQN_CRL,0.005727479,1.0,1717,782.3148379325867,87
Cartpolev0,DQN_CRL,0.0105964625,1.0,1718,782.7246012687683,87
Cartpolev0,DQN_CRL,0.019390373,1.0,1719,783.1483585834503,87
Cartpolev0,DQN_CRL,0.032110382,1.0,1720,783.6160922050476,87
Cartpolev0,DQN_CRL,0.040960368,1.0,1721,784.0998330116272,87
Cartpolev0,DQN_CRL,0.05374346,1.0,1722,784.5245695114136,87
Cartpolev0,DQN_CRL,0.07046077,1.0,1723,784.9563219547272,87
Cartpolev0,DQN_CRL,0.09111301,1.0,1724,785.4110631942749,87
Cartpolev0,DQN_CRL,-0.042563017,1.0,1725,785.7728536128998,88
Cartpolev0,DQN_CRL,-0.038382776,1.0,1726,786.2485809326172,88
Cartpolev0,DQN_CRL,-0.038090564,1.0,1727,786.7113153934479,88
Cartpolev0,DQN_CRL,-0.041684605,1.0,1728,787.1720516681671,88
Cartpolev0,DQN_CRL,-0.049165014,1.0,1729,787.6427819728851,88
Cartpolev0,DQN_CRL,-0.060533762,1.0,1730,788.079550743103,88
Cartpolev0,DQN_CRL,-0.06799039,1.0,1731,788.5062861442566,88
Cartpolev0,DQN_CRL,-0.07934367,1.0,1732,788.9470338821411,88
Cartpolev0,DQN_CRL,-0.09459672,1.0,1733,789.4177639484406,88
Cartpolev0,DQN_CRL,-0.11375396,1.0,1734,789.8794991970062,88
Cartpolev0,DQN_CRL,-0.12901615,1.0,1735,790.3042557239532,88
Cartpolev0,DQN_CRL,-0.14819472,1.0,1736,790.7470028400421,88
Cartpolev0,DQN_CRL,-0.17129341,1.0,1737,791.1947453022003,88
Cartpolev0,DQN_CRL,-0.19831547,1.0,1738,791.6964766979218,88
Cartpolev0,DQN_CRL,-0.2214693,1.0,1739,792.1352074146271,88
Cartpolev0,DQN_CRL,-0.0010479721,1.0,1740,792.5319781303406,89
Cartpolev0,DQN_CRL,-0.0044461675,1.0,1741,793.0316915512085,89
Cartpolev0,DQN_CRL,-0.003943505,1.0,1742,793.5254108905792,89
Cartpolev0,DQN_CRL,0.00045833408,1.0,1743,793.9971385002136,89
Cartpolev0,DQN_CRL,0.00095458754,1.0,1744,794.566812992096,89
Cartpolev0,DQN_CRL,-0.002453108,1.0,1745,795.0425395965576,89
Cartpolev0,DQN_CRL,-0.0019598976,1.0,1746,795.5672385692596,89
Cartpolev0,DQN_CRL,-0.0053723278,1.0,1747,796.0769469738007,89
Cartpolev0,DQN_CRL,-0.012690412,1.0,1748,796.5326845645905,89
Cartpolev0,DQN_CRL,-0.01611103,1.0,1749,797.0733745098114,89
Cartpolev0,DQN_CRL,-0.015637835,1.0,1750,797.564092874527,89
Cartpolev0,DQN_CRL,-0.011272783,1.0,1751,797.9958453178406,89
Cartpolev0,DQN_CRL,-0.0030160018,1.0,1752,798.417603969574,89
Cartpolev0,DQN_CRL,0.001329859,1.0,1753,798.9033253192902,89
Cartpolev0,DQN_CRL,0.009572187,1.0,1754,799.3500707149506,89
Cartpolev0,DQN_CRL,0.02171242,1.0,1755,799.7998113632202,89
Cartpolev0,DQN_CRL,0.029948719,1.0,1756,800.2695422172546,89
Cartpolev0,DQN_CRL,0.042090416,1.0,1757,800.7762541770935,89
Cartpolev0,DQN_CRL,0.050335508,1.0,1758,801.2809624671936,89
Cartpolev0,DQN_CRL,0.054688953,1.0,1759,801.798665523529,89
Cartpolev0,DQN_CRL,0.06295772,1.0,1760,802.3243651390076,89
Cartpolev0,DQN_CRL,0.075142786,1.0,1761,802.7431237697601,89
Cartpolev0,DQN_CRL,0.091246314,1.0,1762,803.1788737773895,89
Cartpolev0,DQN_CRL,0.111271225,1.0,1763,803.6556017398834,89
Cartpolev0,DQN_CRL,0.12742181,1.0,1764,804.1603128910065,89
Cartpolev0,DQN_CRL,0.13970883,1.0,1765,804.734982252121,89
Cartpolev0,DQN_CRL,0.15593278,1.0,1766,805.2546837329865,89
Cartpolev0,DQN_CRL,0.16830693,1.0,1767,805.7044258117676,89
Cartpolev0,DQN_CRL,0.03626442,1.0,1768,806.1011998653412,90
Cartpolev0,DQN_CRL,0.032906603,1.0,1769,806.5989124774933,90
Cartpolev0,DQN_CRL,0.033462685,1.0,1770,807.0916321277618,90
Cartpolev0,DQN_CRL,0.03793124,1.0,1771,807.5263812541962,90
Cartpolev0,DQN_CRL,0.0463123,1.0,1772,808.0141208171844,90
Cartpolev0,DQN_CRL,0.05080351,1.0,1773,808.4638438224792,90
Cartpolev0,DQN_CRL,0.059212107,1.0,1774,808.8915984630585,90
Cartpolev0,DQN_CRL,0.07153946,1.0,1775,809.3303468227386,90
Cartpolev0,DQN_CRL,0.079986334,1.0,1776,809.7930817604065,90
Cartpolev0,DQN_CRL,0.09235934,1.0,1777,810.2528200149536,90
Cartpolev0,DQN_CRL,0.10866028,1.0,1778,810.6735763549805,90
Cartpolev0,DQN_CRL,0.121095814,1.0,1779,811.1353123188019,90
Cartpolev0,DQN_CRL,0.12967642,1.0,1780,811.5990462303162,90
Cartpolev0,DQN_CRL,0.13441122,1.0,1781,812.0477917194366,90
Cartpolev0,DQN_CRL,0.14309084,1.0,1782,812.4635698795319,90
Cartpolev0,DQN_CRL,-0.01842598,1.0,1783,812.8643207550049,91
Cartpolev0,DQN_CRL,-0.014878419,1.0,1784,813.3060677051544,91
Cartpolev0,DQN_CRL,-0.0074203294,1.0,1785,813.7618062496185,91
Cartpolev0,DQN_CRL,-0.0038546252,1.0,1786,814.1955578327179,91
Cartpolev0,DQN_CRL,0.0036260453,1.0,1787,814.6632900238037,91
Cartpolev0,DQN_CRL,0.015022899,1.0,1788,815.1240255832672,91
Cartpolev0,DQN_CRL,0.022535741,1.0,1789,815.5497827529907,91
Cartpolev0,DQN_CRL,0.03397189,1.0,1790,815.9705410003662,91
Cartpolev0,DQN_CRL,0.049333263,1.0,1791,816.3972947597504,91
Cartpolev0,DQN_CRL,0.060824636,1.0,1792,817.0669116973877,91
Cartpolev0,DQN_CRL,0.07624954,1.0,1793,818.0253612995148,91
Cartpolev0,DQN_CRL,0.08781851,1.0,1794,818.6140241622925,91
Cartpolev0,DQN_CRL,0.09554259,1.0,1795,819.103743314743,91
Cartpolev0,DQN_CRL,-0.041435037,1.0,1796,819.4815266132355,92
Cartpolev0,DQN_CRL,-0.044582296,1.0,1797,819.9382646083832,92
Cartpolev0,DQN_CRL,-0.051631626,1.0,1798,820.4859509468079,92
Cartpolev0,DQN_CRL,-0.0625844,1.0,1799,820.9286966323853,92
Cartpolev0,DQN_CRL,-0.0696387,1.0,1800,821.3454575538635,92
Cartpolev0,DQN_CRL,-0.07279951,1.0,1801,821.7991983890533,92
Cartpolev0,DQN_CRL,-0.07987416,1.0,1802,822.3688724040985,92
Cartpolev0,DQN_CRL,-0.090863764,1.0,1803,823.2293779850006,92
Cartpolev0,DQN_CRL,-0.105770625,1.0,1804,823.6691448688507,92
Cartpolev0,DQN_CRL,-0.11679622,1.0,1805,824.1318616867065,92
Cartpolev0,DQN_CRL,-0.1317481,1.0,1806,824.6025903224945,92
Cartpolev0,DQN_CRL,-0.15062837,1.0,1807,825.0863130092621,92
Cartpolev0,DQN_CRL,-0.16564538,1.0,1808,825.5140681266785,92
Cartpolev0,DQN_CRL,-0.18459916,1.0,1809,825.9768025875092,92
Cartpolev0,DQN_CRL,0.046071567,1.0,1810,826.3615832328796,93
Cartpolev0,DQN_CRL,0.048988745,1.0,1811,826.8053297996521,93
Cartpolev0,DQN_CRL,0.055795774,1.0,1812,827.2460749149323,93
Cartpolev0,DQN_CRL,0.058690514,1.0,1813,827.6798257827759,93
Cartpolev0,DQN_CRL,0.065480374,1.0,1814,828.1515557765961,93
Cartpolev0,DQN_CRL,0.07616705,1.0,1815,828.5583219528198,93
Cartpolev0,DQN_CRL,0.08294897,1.0,1816,829.0000698566437,93
Cartpolev0,DQN_CRL,0.08583079,1.0,1817,829.4478132724762,93
Cartpolev0,DQN_CRL,0.08481576,1.0,1818,829.8965554237366,93
Cartpolev0,DQN_CRL,0.07990543,1.0,1819,830.3502955436707,93
Cartpolev0,DQN_CRL,0.078904115,1.0,1820,830.763058423996,93
Cartpolev0,DQN_CRL,0.081810124,1.0,1821,831.2317893505096,93
Cartpolev0,DQN_CRL,0.08862335,1.0,1822,831.7564890384674,93
Cartpolev0,DQN_CRL,0.09154064,1.0,1823,832.1782665252686,93
Cartpolev0,DQN_CRL,0.0905656,1.0,1824,832.6429996490479,93
Cartpolev0,DQN_CRL,0.09350404,1.0,1825,833.1646816730499,93
Cartpolev0,DQN_CRL,0.09255201,1.0,1826,833.6354110240936,93
Cartpolev0,DQN_CRL,0.09551521,1.0,1827,834.0961468219757,93
Cartpolev0,DQN_CRL,0.10239371,1.0,1828,835.0326106548309,93
Cartpolev0,DQN_CRL,0.11318894,1.0,1829,835.6252710819244,93
Cartpolev0,DQN_CRL,0.120101124,1.0,1830,836.2019395828247,93
Cartpolev0,DQN_CRL,0.12313696,1.0,1831,836.6746695041656,93
Cartpolev0,DQN_CRL,0.13010064,1.0,1832,837.1244304180145,93
Cartpolev0,DQN_CRL,0.14099322,1.0,1833,837.5841476917267,93
Cartpolev0,DQN_CRL,0.15581627,1.0,1834,838.023895740509,93
Cartpolev0,DQN_CRL,0.17457134,1.0,1835,838.4886288642883,93
Cartpolev0,DQN_CRL,0.18947102,1.0,1836,838.9203810691833,93
Cartpolev0,DQN_CRL,-0.01476782,1.0,1837,839.3011634349823,94
Cartpolev0,DQN_CRL,-0.010692333,1.0,1838,839.7149453163147,94
Cartpolev0,DQN_CRL,-0.0027182635,1.0,1839,840.1706650257111,94
Cartpolev0,DQN_CRL,0.009156012,1.0,1840,840.6094129085541,94
Cartpolev0,DQN_CRL,0.017128758,1.0,1841,841.0701484680176,94
Cartpolev0,DQN_CRL,0.021204893,1.0,1842,841.5218908786774,94
Cartpolev0,DQN_CRL,0.021387862,1.0,1843,841.9896216392517,94
Cartpolev0,DQN_CRL,0.017679382,1.0,1844,842.4393658638,94
Cartpolev0,DQN_CRL,0.010079334,1.0,1845,843.2269124984741,94
Cartpolev0,DQN_CRL,0.0063901376,1.0,1846,843.7686014175415,94
Cartpolev0,DQN_CRL,0.0066088554,1.0,1847,844.264317035675,94
Cartpolev0,DQN_CRL,0.010734025,1.0,1848,845.1078343391418,94
Cartpolev0,DQN_CRL,0.018765785,1.0,1849,845.8304195404053,94
Cartpolev0,DQN_CRL,0.030705808,1.0,1850,846.2251932621002,94
Cartpolev0,DQN_CRL,0.03875285,1.0,1851,846.6569452285767,94
Cartpolev0,DQN_CRL,0.042912785,1.0,1852,847.1026902198792,94
Cartpolev0,DQN_CRL,0.0509924,1.0,1853,847.5434372425079,94
Cartpolev0,DQN_CRL,0.06299301,1.0,1854,848.2670233249664,94
Cartpolev0,DQN_CRL,0.07111618,1.0,1855,849.1175348758698,94
Cartpolev0,DQN_CRL,0.08316763,1.0,1856,849.6652209758759,94
Cartpolev0,DQN_CRL,0.09914899,1.0,1857,850.1369693279266,94
Cartpolev0,DQN_CRL,0.119061865,1.0,1858,850.5487155914307,94
Cartpolev0,DQN_CRL,0.13511825,1.0,1859,850.9654779434204,94
Cartpolev0,DQN_CRL,-0.016731035,1.0,1860,851.4072418212891,95
Cartpolev0,DQN_CRL,-0.020769443,1.0,1861,851.8569645881653,95
Cartpolev0,DQN_CRL,-0.020914951,1.0,1862,852.355678319931,95
Cartpolev0,DQN_CRL,-0.024973623,1.0,1863,852.8054394721985,95
Cartpolev0,DQN_CRL,-0.025141612,1.0,1864,853.258162021637,95
Cartpolev0,DQN_CRL,-0.021421159,1.0,1865,853.6869342327118,95
Cartpolev0,DQN_CRL,-0.013812643,1.0,1866,854.1376559734344,95
Cartpolev0,DQN_CRL,-0.010118369,1.0,1867,854.6353704929352,95
Cartpolev0,DQN_CRL,-0.0025317292,1.0,1868,855.0921113491058,95
Cartpolev0,DQN_CRL,0.008948489,1.0,1869,855.6547863483429,95
Cartpolev0,DQN_CRL,0.016520558,1.0,1870,856.4343407154083,95
Cartpolev0,DQN_CRL,0.020188436,1.0,1871,856.9120659828186,95
Cartpolev0,DQN_CRL,0.019954653,1.0,1872,857.332843542099,95
Cartpolev0,DQN_CRL,0.023624953,1.0,1873,857.7425899505615,95
Cartpolev0,DQN_CRL,0.02339367,1.0,1874,858.1753413677216,95
Cartpolev0,DQN_CRL,0.027066559,1.0,1875,858.5951199531555,95
Cartpolev0,DQN_CRL,0.026837975,1.0,1876,859.0418448448181,95
Cartpolev0,DQN_CRL,0.022708831,1.0,1877,859.4636034965515,95
Cartpolev0,DQN_CRL,0.022483217,1.0,1878,859.9253377914429,95
Cartpolev0,DQN_CRL,0.026158707,1.0,1879,860.3730823993683,95
Cartpolev0,DQN_CRL,0.025929704,1.0,1880,860.811830997467,95
Cartpolev0,DQN_CRL,0.029601986,1.0,1881,861.3015685081482,95
Cartpolev0,DQN_CRL,0.029369928,1.0,1882,862.1630547046661,95
Cartpolev0,DQN_CRL,0.03303929,1.0,1883,862.6687655448914,95
Cartpolev0,DQN_CRL,0.032804426,1.0,1884,863.0795297622681,95
Cartpolev0,DQN_CRL,0.02866621,1.0,1885,863.5382680892944,95
Cartpolev0,DQN_CRL,0.020623863,1.0,1886,863.9890081882477,95
Cartpolev0,DQN_CRL,0.00867508,1.0,1887,864.4717326164246,95
Cartpolev0,DQN_CRL,0.00062070455,1.0,1888,864.9564538002014,95
Cartpolev0,DQN_CRL,-0.011349119,1.0,1889,865.4551675319672,95
Cartpolev0,DQN_CRL,-0.019434785,1.0,1890,865.8769254684448,95
Cartpolev0,DQN_CRL,-0.03144422,1.0,1891,866.3216710090637,95
Cartpolev0,DQN_CRL,-0.047379624,1.0,1892,866.7724120616913,95
Cartpolev0,DQN_CRL,-0.059446998,1.0,1893,867.2721269130707,95
Cartpolev0,DQN_CRL,-0.06765715,1.0,1894,867.7308626174927,95
Cartpolev0,DQN_CRL,-0.07201963,1.0,1895,868.1436262130737,95
Cartpolev0,DQN_CRL,-0.08032619,1.0,1896,868.5603883266449,95
Cartpolev0,DQN_CRL,0.042110156,1.0,1897,868.9391701221466,96
Cartpolev0,DQN_CRL,0.037898954,1.0,1898,869.4268901348114,96
Cartpolev0,DQN_CRL,0.03758168,1.0,1899,869.8866279125214,96
Cartpolev0,DQN_CRL,0.0333525,1.0,1900,870.9330267906189,96
Cartpolev0,DQN_CRL,0.025211604,1.0,1901,871.5116949081421,96
Cartpolev0,DQN_CRL,0.013157709,1.0,1902,872.0913627147675,96
Cartpolev0,DQN_CRL,-0.0028116868,1.0,1903,872.5351073741913,96
Cartpolev0,DQN_CRL,-0.022699896,1.0,1904,872.9878497123718,96
Cartpolev0,DQN_CRL,-0.038710393,1.0,1905,873.4146037101746,96
Cartpolev0,DQN_CRL,-0.05865017,1.0,1906,873.832364320755,96
Cartpolev0,DQN_CRL,-0.07472825,1.0,1907,874.2871036529541,96
Cartpolev0,DQN_CRL,-0.086956985,1.0,1908,874.7888162136078,96
Cartpolev0,DQN_CRL,-0.028818315,1.0,1909,875.1995811462402,97
Cartpolev0,DQN_CRL,-0.024130471,1.0,1910,875.6143424510956,97
Cartpolev0,DQN_CRL,-0.023338873,1.0,1911,876.1120579242706,97
Cartpolev0,DQN_CRL,-0.026441377,1.0,1912,876.6237640380859,97
Cartpolev0,DQN_CRL,-0.033437632,1.0,1913,877.119481086731,97
Cartpolev0,DQN_CRL,-0.036524557,1.0,1914,877.5382397174835,97
Cartpolev0,DQN_CRL,-0.035704814,1.0,1915,878.0459480285645,97
Cartpolev0,DQN_CRL,-0.03878434,1.0,1916,878.5166795253754,97
Cartpolev0,DQN_CRL,-0.045762602,1.0,1917,879.0063977241516,97
Cartpolev0,DQN_CRL,-0.048835944,1.0,1918,879.4761288166046,97
Cartpolev0,DQN_CRL,-0.055811957,1.0,1919,879.9538540840149,97
Cartpolev0,DQN_CRL,-0.066691704,1.0,1920,880.3846073150635,97
Cartpolev0,DQN_CRL,-0.08147775,1.0,1921,880.861335515976,97
Cartpolev0,DQN_CRL,-0.100173846,1.0,1922,881.289089679718,97
Cartpolev0,DQN_CRL,-0.114981025,1.0,1923,881.7538225650787,97
Cartpolev0,DQN_CRL,-0.12590817,1.0,1924,882.2065632343292,97
Cartpolev0,DQN_CRL,-0.13296308,1.0,1925,882.695282459259,97
Cartpolev0,DQN_CRL,-0.13615201,1.0,1926,883.1160411834717,97
Cartpolev0,DQN_CRL,-0.13547948,1.0,1927,883.556788444519,97
Cartpolev0,DQN_CRL,-0.13094792,1.0,1928,883.9755485057831,97
Cartpolev0,DQN_CRL,-0.13035206,1.0,1929,884.4043047428131,97
Cartpolev0,DQN_CRL,-0.12589641,1.0,1930,884.8530473709106,97
Cartpolev0,DQN_CRL,-0.117582045,1.0,1931,885.2758052349091,97
Cartpolev0,DQN_CRL,-0.105408065,1.0,1932,885.7195491790771,97
Cartpolev0,DQN_CRL,-0.08937153,1.0,1933,886.1243164539337,97
Cartpolev0,DQN_CRL,-0.06946766,1.0,1934,886.5840528011322,97
Cartpolev0,DQN_CRL,-0.053489327,1.0,1935,887.0238013267517,97
Cartpolev0,DQN_CRL,-0.033631403,1.0,1936,887.4455585479736,97
Cartpolev0,DQN_CRL,-0.017691208,1.0,1937,887.8963007926941,97
Cartpolev0,DQN_CRL,-0.0056643104,1.0,1938,888.3120625019073,97
Cartpolev0,DQN_CRL,0.0024528326,1.0,1939,888.7658047676086,97
Cartpolev0,DQN_CRL,0.014467123,1.0,1940,889.1785652637482,97
Cartpolev0,DQN_CRL,0.022574577,1.0,1941,889.6393027305603,97
Cartpolev0,DQN_CRL,0.034582265,1.0,1942,890.0810489654541,97
Cartpolev0,DQN_CRL,0.042685967,1.0,1943,890.5397849082947,97
Cartpolev0,DQN_CRL,0.054692827,1.0,1944,891.0075187683105,97
Cartpolev0,DQN_CRL,0.06279855,1.0,1945,891.5302171707153,97
Cartpolev0,DQN_CRL,0.07481027,1.0,1946,891.9749619960785,97
Cartpolev0,DQN_CRL,0.09072852,1.0,1947,892.5026607513428,97
Cartpolev0,DQN_CRL,0.11055537,1.0,1948,893.0783298015594,97
Cartpolev0,DQN_CRL,0.13429408,1.0,1949,893.5890371799469,97
Cartpolev0,DQN_CRL,0.15414563,1.0,1950,894.1147360801697,97
Cartpolev0,DQN_CRL,0.17011862,1.0,1951,894.59246301651,97
Cartpolev0,DQN_CRL,0.19001926,1.0,1952,895.0162200927734,97
Cartpolev0,DQN_CRL,0.20605244,1.0,1953,895.5019409656525,97
Cartpolev0,DQN_CRL,0.22602026,1.0,1954,895.9236979484558,97
Cartpolev0,DQN_CRL,0.24992363,1.0,1955,896.3434586524963,97
Cartpolev0,DQN_CRL,-0.03359369,1.0,1956,896.7552213668823,98
Cartpolev0,DQN_CRL,-0.037890267,1.0,1957,897.1839752197266,98
Cartpolev0,DQN_CRL,-0.04608524,1.0,1958,897.6267213821411,98
Cartpolev0,DQN_CRL,-0.05818049,1.0,1959,898.084459066391,98
Cartpolev0,DQN_CRL,-0.074179366,1.0,1960,898.5671844482422,98
Cartpolev0,DQN_CRL,-0.09408632,1.0,1961,899.0618991851807,98
Cartpolev0,DQN_CRL,-0.11790631,1.0,1962,899.5056440830231,98
Cartpolev0,DQN_CRL,-0.145644,1.0,1963,899.9683797359467,98
Cartpolev0,DQN_CRL,-0.16950487,1.0,1964,900.4191224575043,98
Cartpolev0,DQN_CRL,-0.18950312,1.0,1965,900.8248882293701,98
Cartpolev0,DQN_CRL,0.0036627073,1.0,1966,901.1546998023987,99
Cartpolev0,DQN_CRL,0.000119729,1.0,1967,901.5774569511414,99
Cartpolev0,DQN_CRL,0.00047445617,1.0,1968,902.0331971645355,99
Cartpolev0,DQN_CRL,-0.0030796425,1.0,1969,902.4779403209686,99
Cartpolev0,DQN_CRL,-0.0027381412,1.0,1970,902.9426758289337,99
Cartpolev0,DQN_CRL,0.0014968931,1.0,1971,903.4893605709076,99
Cartpolev0,DQN_CRL,0.0018208704,1.0,1972,903.972083568573,99
Cartpolev0,DQN_CRL,0.0060395007,1.0,1973,904.5217680931091,99
Cartpolev0,DQN_CRL,0.006347958,1.0,1974,904.99249958992,99
Cartpolev0,DQN_CRL,0.0105519565,1.0,1975,905.45623254776,99
Cartpolev0,DQN_CRL,0.018650997,1.0,1976,905.9909265041351,99
Cartpolev0,DQN_CRL,0.022841735,1.0,1977,906.5586001873016,99
Cartpolev0,DQN_CRL,0.023126766,1.0,1978,907.0263342857361,99
Cartpolev0,DQN_CRL,0.02731197,1.0,1979,907.5500514507294,99
Cartpolev0,DQN_CRL,0.0353967,1.0,1980,908.0737318992615,99
Cartpolev0,DQN_CRL,0.047382016,1.0,1981,908.5904371738434,99
Cartpolev0,DQN_CRL,0.06327056,1.0,1982,908.9952054023743,99
Cartpolev0,DQN_CRL,0.07526154,1.0,1983,909.4579401016235,99
Cartpolev0,DQN_CRL,0.09116528,1.0,1984,909.8687028884888,99
Cartpolev0,DQN_CRL,0.11098497,1.0,1985,910.2994556427002,99
Cartpolev0,DQN_CRL,0.1269227,1.0,1986,910.7262306213379,99
Cartpolev0,DQN_CRL,0.14678676,1.0,1987,911.1449704170227,99
Cartpolev0,DQN_CRL,0.16278347,1.0,1988,911.5847382545471,99
Cartpolev0,DQN_CRL,0.17492376,1.0,1989,912.025465965271,99
Cartpolev0,DQN_CRL,0.19100437,1.0,1990,912.4912014007568,99
NSCartpolev0,DQN_CRL,-0.050246769855044913,1.0,1,0.0019989013671875,0
NSCartpolev0,DQN_CRL,-0.04686430835494526,1.0,2,0.009980201721191406,0
NSCartpolev0,DQN_CRL,-0.04357175740685215,1.0,3,0.016989469528198242,0
NSCartpolev0,DQN_CRL,-0.036552405960083814,1.0,4,0.023990869522094727,0
NSCartpolev0,DQN_CRL,-0.029786094543764834,1.0,5,0.032982587814331055,0
NSCartpolev0,DQN_CRL,-0.027239206233928868,1.0,6,0.04097247123718262,0
NSCartpolev0,DQN_CRL,-0.027041130116308244,1.0,7,0.04795980453491211,0
NSCartpolev0,DQN_CRL,-0.031199482625267984,1.0,8,0.0559539794921875,0
NSCartpolev0,DQN_CRL,-0.03399053746551395,1.0,9,0.06296348571777344,0
NSCartpolev0,DQN_CRL,-0.04126686407632104,1.0,10,0.06995368003845215,0
NSCartpolev0,DQN_CRL,-0.05308765961313856,1.0,11,0.07695579528808594,0
NSCartpolev0,DQN_CRL,-0.06568945767210305,1.0,12,0.08395147323608398,0
NSCartpolev0,DQN_CRL,-0.07533547207042154,1.0,13,0.08994793891906738,0
NSCartpolev0,DQN_CRL,-0.08210702910656854,1.0,14,0.09694457054138184,0
NSCartpolev0,DQN_CRL,-0.09174456360706248,1.0,15,0.10394120216369629,0
NSCartpolev0,DQN_CRL,-0.0986550539737139,1.0,16,0.11093616485595703,0
NSCartpolev0,DQN_CRL,-0.10852586391591353,1.0,17,0.6136336326599121,0
NSCartpolev0,DQN_CRL,-0.11766538569620794,1.0,18,1.1113488674163818,0
NSCartpolev0,DQN_CRL,-0.13170210611500774,1.0,19,1.6150598526000977,0
NSCartpolev0,DQN_CRL,-0.1451032950922222,1.0,20,2.1077775955200195,0
NSCartpolev0,DQN_CRL,-0.16160439151307252,1.0,21,2.6654574871063232,0
NSCartpolev0,DQN_CRL,-0.18122881602989052,0.0,22,3.174166202545166,0
NSCartpolev0,DQN_CRL,-0.04367163829889832,1.0,23,3.5759356021881104,1
NSCartpolev0,DQN_CRL,-0.047789873903490265,1.0,24,4.008688688278198,1
NSCartpolev0,DQN_CRL,-0.055899787048322463,1.0,25,4.46342658996582,1
NSCartpolev0,DQN_CRL,-0.06418479868129334,1.0,26,4.952146053314209,1
NSCartpolev0,DQN_CRL,-0.07078389932092445,1.0,27,5.39289402961731,1
NSCartpolev0,DQN_CRL,-0.0816158527382384,1.0,28,5.83564019203186,1
NSCartpolev0,DQN_CRL,-0.09481522300997465,1.0,29,6.303373098373413,1
NSCartpolev0,DQN_CRL,-0.10465605378641799,1.0,30,6.799087285995483,1
NSCartpolev0,DQN_CRL,-0.11316049428033662,1.0,31,7.311792850494385,1
NSCartpolev0,DQN_CRL,-0.12425668823531862,1.0,32,7.772529363632202,1
NSCartpolev0,DQN_CRL,-0.13801116778943795,1.0,33,8.28523588180542,1
NSCartpolev0,DQN_CRL,-0.154487214842233,1.0,34,8.734978437423706,1
NSCartpolev0,DQN_CRL,-0.16994575592025152,0.0,35,9.198711633682251,1
NSCartpolev0,DQN_CRL,-0.022791329829624257,1.0,36,9.579493522644043,2
NSCartpolev0,DQN_CRL,-0.02346845596349313,1.0,37,10.048226356506348,2
NSCartpolev0,DQN_CRL,-0.020331134124028902,1.0,38,10.488991975784302,2
NSCartpolev0,DQN_CRL,-0.017364114101216098,1.0,39,10.945709705352783,2
NSCartpolev0,DQN_CRL,-0.016595398766617052,1.0,40,11.364469528198242,2
NSCartpolev0,DQN_CRL,-0.018101763957735623,1.0,41,11.90416169166565,2
NSCartpolev0,DQN_CRL,-0.021958653722273624,1.0,42,12.346905946731567,2
NSCartpolev0,DQN_CRL,-0.026304808561652102,1.0,43,12.787653923034668,2
NSCartpolev0,DQN_CRL,-0.03314741306616012,1.0,44,13.281371593475342,2
NSCartpolev0,DQN_CRL,-0.042555657592818104,1.0,45,13.836052894592285,2
NSCartpolev0,DQN_CRL,-0.05076213454308944,1.0,46,14.34476089477539,2
NSCartpolev0,DQN_CRL,-0.059755517923572796,1.0,47,14.888450145721436,2
NSCartpolev0,DQN_CRL,-0.06579763618774306,1.0,48,15.375171899795532,2
NSCartpolev0,DQN_CRL,-0.07275897489855242,1.0,49,15.863890171051025,2
NSCartpolev0,DQN_CRL,-0.07881115825569371,1.0,50,16.29164457321167,2
NSCartpolev0,DQN_CRL,-0.08401780157569469,1.0,51,16.77836537361145,2
NSCartpolev0,DQN_CRL,-0.09218408602429112,1.0,52,17.249095916748047,2
NSCartpolev0,DQN_CRL,-0.10521574335225597,1.0,53,17.68984293937683,2
NSCartpolev0,DQN_CRL,-0.12128251018325625,1.0,54,18.16057276725769,2
NSCartpolev0,DQN_CRL,-0.14041725757195972,1.0,55,18.576335430145264,2
